,Route ID,Difference
6171,148,0 days 00:03:26
6172,148,0 days 00:00:28
6173,148,0 days 00:01:57
6174,148,0 days 00:03:08
6175,148,0 days 00:02:51
6176,148,0 days 00:02:55
6177,148,0 days 00:02:28
6178,148,0 days 00:02:01
6179,148,0 days 00:01:46
6180,148,0 days 00:02:24
6181,148,0 days 00:02:27
6182,148,0 days 00:03:00
6183,148,0 days 00:02:54
6184,148,0 days 00:02:30
6185,148,0 days 00:03:37
6186,148,0 days 00:00:46
6187,148,0 days 00:01:42
6188,148,0 days 00:02:03
6189,148,0 days 00:02:02
6190,148,0 days 00:02:59
6191,148,0 days 00:02:59
6192,148,0 days 00:03:50
6193,148,0 days 00:04:13
6194,148,0 days 00:05:14
6195,148,0 days 00:04:55
6196,148,0 days 00:02:27
6197,148,0 days 00:03:34
6198,148,0 days 00:05:04
6199,148,0 days 00:04:13
6200,148,0 days 00:04:15
6201,148,0 days 00:04:13
6202,148,0 days 00:05:19
6203,148,0 days 00:04:20
6204,148,0 days 00:03:56
6205,148,0 days 00:04:19
6206,148,0 days 00:03:05
6207,148,0 days 00:03:03
6208,148,0 days 00:05:07
6209,148,0 days 00:04:47
6210,148,0 days 00:05:18
6211,148,0 days 00:05:48
6212,148,0 days 00:06:45
6213,148,0 days 00:07:48
6214,148,0 days 00:09:19
6215,148,0 days 00:08:26
6216,148,0 days 00:09:33
6217,148,0 days 00:10:28
6218,148,0 days 00:10:43
6219,148,0 days 00:00:07
6220,148,0 days 00:01:35
6221,148,0 days 00:01:46
6222,148,0 days 00:01:28
6223,148,0 days 00:01:30
6224,148,0 days 00:01:04
6225,148,0 days 00:00:46
6226,148,0 days 00:00:18
6227,148,0 days 00:00:03
6228,148,0 days 00:00:22
6229,148,0 days 00:00:49
6230,148,0 days 00:00:24
6231,148,0 days 00:00:55
6232,148,0 days 00:02:39
6233,148,0 days 00:00:03
6234,148,0 days 00:00:36
6235,148,0 days 00:01:34
6236,148,0 days 00:01:45
6237,148,0 days 00:01:43
6238,148,0 days 00:01:36
6239,148,0 days 00:02:15
6240,148,0 days 00:02:05
6241,148,0 days 00:01:56
6242,148,0 days 00:01:28
6243,148,0 days 00:00:11
6244,148,0 days 00:01:29
6245,148,0 days 00:02:12
6246,148,0 days 00:02:13
6247,148,0 days 00:02:38
6248,148,0 days 00:02:39
6249,148,0 days 00:03:50
6250,148,0 days 00:03:56
6251,148,0 days 00:03:47
6252,148,0 days 00:03:09
6253,148,-1 days +23:59:48
6254,148,-1 days +23:59:46
6255,148,0 days 00:00:43
6256,148,0 days 00:00:39
6257,148,0 days 00:00:40
6258,148,0 days 00:01:02
6259,148,0 days 00:00:31
6260,148,0 days 00:00:02
6261,148,0 days 00:01:26
6262,148,0 days 00:01:16
6263,148,0 days 00:02:28
6264,148,0 days 00:02:54
6265,148,0 days 00:03:39
6266,148,0 days 00:00:03
6267,148,0 days 00:01:12
6268,148,0 days 00:01:14
6269,148,0 days 00:01:55
6270,148,0 days 00:01:58
6271,148,0 days 00:02:11
6272,148,0 days 00:01:42
6273,148,0 days 00:01:29
6274,148,0 days 00:01:42
6275,148,0 days 00:01:34
6276,148,0 days 00:02:12
6277,148,0 days 00:02:21
6278,148,0 days 00:01:18
6279,148,0 days 00:02:01
6280,148,0 days 00:00:10
6281,148,0 days 00:00:49
6282,148,0 days 00:01:26
6283,148,0 days 00:01:32
6284,148,0 days 00:01:49
6285,148,0 days 00:01:44
6286,148,0 days 00:02:30
6287,148,0 days 00:02:14
6288,148,0 days 00:03:02
6289,148,0 days 00:02:10
6290,148,0 days 00:00:28
6291,148,0 days 00:00:45
6292,148,0 days 00:02:14
6293,148,0 days 00:01:36
6294,148,0 days 00:01:46
6295,148,0 days 00:02:20
6296,148,0 days 00:03:34
6297,148,0 days 00:02:26
6298,148,0 days 00:02:06
6299,148,0 days 00:02:44
6300,148,0 days 00:00:09
6301,148,0 days 00:01:25
6302,148,0 days 00:01:01
6303,148,0 days 00:00:18
6304,148,0 days 00:00:03
6305,148,0 days 00:00:23
6306,148,0 days 00:00:09
6307,148,0 days 00:01:53
6308,148,0 days 00:00:05
6309,148,0 days 00:01:09
6310,148,0 days 00:03:30
6311,148,0 days 00:03:41
6312,148,0 days 00:04:37
6313,148,0 days 00:03:30
6314,148,0 days 00:04:29
6315,148,0 days 00:04:35
6316,148,0 days 00:04:39
6317,148,0 days 00:04:29
6318,148,0 days 00:05:02
6319,148,0 days 00:04:51
6320,148,0 days 00:03:36
6321,148,0 days 00:03:59
6322,148,0 days 00:00:33
6323,148,0 days 00:01:43
6324,148,0 days 00:01:50
6325,148,0 days 00:01:42
6326,148,0 days 00:00:33
6327,148,0 days 00:00:23
6328,148,0 days 00:00:33
6329,148,0 days 00:00:05
6330,148,0 days 00:00:05
6331,148,0 days 00:01:21
6332,148,0 days 00:01:18
6333,148,0 days 00:01:59
6334,148,0 days 00:03:04
6335,148,0 days 00:01:52
6336,148,0 days 00:01:09
6337,148,0 days 00:01:27
6338,148,0 days 00:02:13
6339,148,0 days 00:06:45
6340,148,0 days 00:07:12
6341,148,0 days 00:07:20
6342,148,0 days 00:08:17
6343,148,0 days 00:08:13
6344,148,0 days 00:07:28
6345,148,0 days 00:08:54
6346,148,0 days 00:09:27
6347,148,0 days 00:08:42
6348,148,0 days 00:09:11
6349,148,0 days 00:08:38
6350,148,0 days 00:09:17
6351,148,0 days 00:08:15
6352,148,0 days 00:08:16
6353,148,0 days 00:08:00
6354,148,0 days 00:04:55
6355,148,0 days 00:05:54
6356,148,0 days 00:05:08
6357,148,0 days 00:06:28
6358,148,0 days 00:06:19
6359,148,0 days 00:06:14
6360,148,0 days 00:05:00
6361,148,0 days 00:05:59
6362,148,0 days 00:05:35
6363,148,0 days 00:06:11
6364,148,0 days 00:05:08
6365,148,0 days 00:05:29
6366,148,0 days 00:05:10
6367,148,0 days 00:04:13
6368,148,0 days 00:03:33
6369,148,0 days 00:04:20
6370,148,0 days 00:04:56
6371,148,0 days 00:04:54
6372,148,0 days 00:05:03
6373,148,0 days 00:05:44
6374,148,0 days 00:05:40
6375,148,0 days 00:05:33
6376,148,0 days 00:05:34
6377,148,0 days 00:03:08
6378,148,0 days 00:03:26
6379,148,0 days 00:03:31
6380,148,0 days 00:03:45
6381,148,0 days 00:04:46
6382,148,0 days 00:04:33
6383,148,0 days 00:05:26
6384,148,0 days 00:05:24
6385,148,0 days 00:05:16
6386,148,0 days 00:05:31
6387,148,0 days 00:03:41
6388,148,0 days 00:04:08
6389,148,0 days 00:03:58
6390,148,0 days 00:04:15
6391,148,0 days 00:03:41
6392,148,0 days 00:04:25
6393,148,0 days 00:03:13
6394,148,0 days 00:03:25
6395,148,0 days 00:02:58
6396,148,0 days 00:02:49
6397,148,0 days 00:02:33
6398,148,0 days 00:02:59
6399,148,0 days 00:04:00
6400,148,0 days 00:04:09
6401,148,0 days 00:04:07
6402,148,0 days 00:03:30
6403,148,0 days 00:04:29
6404,148,0 days 00:04:52
6405,148,0 days 00:05:24
6406,148,0 days 00:04:43
6407,148,0 days 00:05:58
6408,148,0 days 00:06:53
6409,148,0 days 00:00:05
6410,148,0 days 00:00:44
6411,148,0 days 00:01:55
6412,148,0 days 00:02:55
6413,148,0 days 00:03:12
6414,148,0 days 00:03:10
6415,148,0 days 00:02:38
6416,148,0 days 00:02:40
6417,148,0 days 00:02:46
6418,148,0 days 00:02:59
6419,148,0 days 00:03:34
6420,148,0 days 00:03:30
6421,148,0 days 00:02:24
6422,148,0 days 00:02:20
6423,148,0 days 00:00:06
6424,148,0 days 00:00:10
6425,148,0 days 00:01:18
6426,148,0 days 00:01:41
6427,148,0 days 00:01:49
6428,148,0 days 00:02:51
6429,148,0 days 00:04:03
6430,148,0 days 00:04:14
6431,148,0 days 00:05:24
6432,148,0 days 00:06:11
6433,148,0 days 00:04:44
6434,148,0 days 00:05:30
6435,148,0 days 00:05:19
6436,148,0 days 00:04:47
6437,148,0 days 00:05:14
6438,148,0 days 00:04:23
6439,148,0 days 00:04:35
6440,148,0 days 00:04:18
6441,148,0 days 00:04:11
6442,148,0 days 00:04:38
6443,148,0 days 00:02:33
6444,148,0 days 00:02:30
6445,148,0 days 00:03:28
6446,148,0 days 00:02:27
6447,148,0 days 00:01:36
6448,148,0 days 00:02:10
6449,148,0 days 00:01:37
6450,148,0 days 00:01:09
6451,148,0 days 00:00:25
6452,148,0 days 00:00:53
6453,148,0 days 00:02:00
6454,148,0 days 00:00:06
6455,148,0 days 00:02:01
6456,148,0 days 00:02:40
6457,148,0 days 00:03:22
6458,148,0 days 00:04:33
6459,148,0 days 00:04:05
6460,148,0 days 00:03:27
6461,148,0 days 00:03:49
6462,148,0 days 00:04:04
6463,148,0 days 00:04:49
6464,148,0 days 00:05:10
6465,148,0 days 00:04:59
6466,148,0 days 00:05:20
6467,148,0 days 00:05:07
6468,148,0 days 00:02:32
6469,148,0 days 00:02:17
6470,148,0 days 00:02:10
6471,148,0 days 00:02:07
6472,148,0 days 00:02:00
6473,148,0 days 00:01:56
6474,148,0 days 00:02:26
6475,148,0 days 00:01:56
6476,148,0 days 00:02:00
6477,148,0 days 00:02:13
6478,148,0 days 00:00:36
6479,148,0 days 00:01:22
6480,148,0 days 00:01:01
6481,148,0 days 00:00:40
6482,148,0 days 00:00:58
6483,148,0 days 00:00:05
6484,148,0 days 00:00:06
6485,148,0 days 00:00:06
6486,148,0 days 00:00:15
6487,148,0 days 00:00:07
6488,148,0 days 00:00:07
6489,148,0 days 00:00:24
6490,148,-1 days +23:59:59
6491,148,0 days 00:01:20
6492,148,0 days 00:01:11
6493,148,0 days 00:01:36
6494,148,0 days 00:00:42
6495,148,0 days 00:01:41
6496,148,0 days 00:01:20
6497,148,0 days 00:02:18
6498,148,0 days 00:02:11
6499,148,0 days 00:03:53
6500,148,0 days 00:05:03
6501,148,0 days 00:00:01
6502,148,0 days 00:01:26
6503,148,0 days 00:01:51
6504,148,0 days 00:01:26
6505,148,0 days 00:02:31
6506,148,0 days 00:01:28
6507,148,0 days 00:01:22
6508,148,0 days 00:01:15
6509,148,0 days 00:02:15
6510,148,0 days 00:02:34
6511,148,0 days 00:03:07
6512,148,0 days 00:03:07
6513,148,0 days 00:02:41
6514,148,0 days 00:00:25
6515,148,0 days 00:00:09
6516,148,0 days 00:01:05
6517,148,0 days 00:01:14
6518,148,0 days 00:01:32
6519,148,0 days 00:01:33
6520,148,0 days 00:01:48
6521,148,0 days 00:01:39
6522,148,0 days 00:02:30
6523,148,0 days 00:02:33
6524,148,0 days 00:01:56
6525,148,0 days 00:02:55
6526,148,0 days 00:02:35
6527,148,0 days 00:02:27
6528,148,0 days 00:02:32
6529,148,0 days 00:01:36
6530,148,0 days 00:01:35
6531,148,0 days 00:00:37
6532,148,0 days 00:00:18
6533,148,0 days 00:02:28
6534,148,0 days 00:01:02
6535,148,0 days 00:01:26
6536,148,0 days 00:03:18
6537,148,0 days 00:04:13
6538,148,0 days 00:04:00
6539,148,0 days 00:04:30
6540,148,0 days 00:05:53
6541,148,0 days 00:05:46
6542,148,0 days 00:06:36
6543,148,0 days 00:05:54
6544,148,0 days 00:07:13
6545,148,0 days 00:08:14
6546,148,0 days 00:00:03
6547,148,0 days 00:01:30
6548,148,0 days 00:01:43
6549,148,0 days 00:02:31
6550,148,0 days 00:02:41
6551,148,0 days 00:03:11
6552,148,0 days 00:03:09
6553,148,0 days 00:03:02
6554,148,0 days 00:03:42
6555,148,0 days 00:03:42
6556,148,0 days 00:04:21
6557,148,0 days 00:04:05
6558,148,0 days 00:03:27
6559,148,0 days 00:03:54
6560,148,0 days 00:00:50
6561,148,0 days 00:00:34
6562,148,0 days 00:01:08
6563,148,0 days 00:01:14
6564,148,0 days 00:01:50
6565,148,0 days 00:02:30
6566,148,0 days 00:03:09
6567,148,0 days 00:02:11
6568,148,0 days 00:03:12
6569,148,0 days 00:03:52
6570,148,0 days 00:02:34
6571,148,0 days 00:03:27
6572,148,0 days 00:03:51
6573,148,0 days 00:03:10
6574,148,0 days 00:03:57
6575,148,0 days 00:03:26
6576,148,0 days 00:04:13
6577,148,0 days 00:03:25
6578,148,0 days 00:03:39
6579,148,0 days 00:03:09
6580,148,0 days 00:00:54
6581,148,0 days 00:00:20
6582,148,0 days 00:01:40
6583,148,0 days 00:01:55
6584,148,0 days 00:01:31
6585,148,0 days 00:01:42
6586,148,0 days 00:03:12
6587,148,0 days 00:03:11
6588,148,0 days 00:04:02
6589,148,0 days 00:02:58
6590,148,0 days 00:03:50
6591,148,0 days 00:05:00
6592,148,0 days 00:00:48
6593,148,0 days 00:01:23
6594,148,0 days 00:01:25
6595,148,0 days 00:01:20
6596,148,0 days 00:03:10
6597,148,0 days 00:03:23
6598,148,0 days 00:04:35
6599,148,0 days 00:04:58
6600,148,0 days 00:05:49
6601,148,0 days 00:05:47
6602,148,0 days 00:06:05
6603,148,0 days 00:05:30
6604,148,0 days 00:06:12
6605,148,0 days 00:03:33
6606,148,0 days 00:03:54
6607,148,0 days 00:04:08
6608,148,0 days 00:04:34
6609,148,0 days 00:05:34
6610,148,0 days 00:05:36
6611,148,0 days 00:05:59
6612,148,0 days 00:06:03
6613,148,0 days 00:07:13
6614,148,0 days 00:07:15
6615,148,0 days 00:05:52
6616,148,0 days 00:07:13
6617,148,0 days 00:07:17
6618,148,0 days 00:06:46
6619,148,0 days 00:07:05
6620,148,0 days 00:06:13
6621,148,0 days 00:06:24
6622,148,0 days 00:05:18
6623,148,0 days 00:05:08
6624,148,0 days 00:04:20
6625,148,0 days 00:00:46
6626,148,0 days 00:00:08
6627,148,0 days 00:01:30
6628,148,0 days 00:01:11
6629,148,0 days 00:01:15
6630,148,0 days 00:00:19
6631,148,0 days 00:01:49
6632,148,0 days 00:02:21
6633,148,0 days 00:02:21
6634,148,0 days 00:01:42
6635,148,0 days 00:00:46
6636,148,0 days 00:01:35
6637,148,0 days 00:00:02
6638,148,0 days 00:00:58
6639,148,0 days 00:00:48
6640,148,0 days 00:00:31
6641,148,0 days 00:01:46
6642,148,0 days 00:00:34
6643,148,0 days 00:01:14
6644,148,0 days 00:00:49
6645,148,0 days 00:01:30
6646,148,0 days 00:01:16
6647,148,0 days 00:01:41
6648,148,0 days 00:01:21
6649,148,0 days 00:00:55
6650,148,0 days 00:02:00
6651,148,0 days 00:00:02
6652,148,-1 days +23:59:37
6653,148,0 days 00:00:03
6654,148,0 days 00:00:14
6655,148,0 days 00:00:08
6656,148,0 days 00:00:42
6657,148,0 days 00:00:29
6658,148,0 days 00:00:46
6659,148,0 days 00:00:50
6660,148,0 days 00:00:33
6661,148,0 days 00:00:31
6662,148,0 days 00:01:12
6663,148,0 days 00:00:45
6664,148,0 days 00:02:42
6665,148,0 days 00:02:51
6666,148,0 days 00:02:04
6667,148,0 days 00:02:07
6668,148,0 days 00:01:02
6669,148,0 days 00:00:57
6670,148,0 days 00:00:10
6671,148,0 days 00:00:03
6672,148,0 days 00:01:08
6673,148,0 days 00:00:03
6674,148,0 days 00:00:54
6675,148,0 days 00:01:43
6676,148,0 days 00:01:26
6677,148,0 days 00:01:44
6678,148,0 days 00:01:11
6679,148,0 days 00:00:39
6680,148,0 days 00:00:15
6681,148,0 days 00:01:19
6682,148,0 days 00:00:36
6683,148,0 days 00:00:05
6684,148,0 days 00:00:50
6685,148,0 days 00:00:06
6686,148,0 days 00:00:40
6687,148,0 days 00:00:42
6688,148,0 days 00:00:26
6689,148,0 days 00:01:22
6690,148,0 days 00:00:11
6691,148,0 days 00:00:05
6692,148,0 days 00:00:30
6693,148,0 days 00:00:26
6694,148,0 days 00:01:01
6695,148,0 days 00:00:30
6696,148,0 days 00:01:19
6697,148,0 days 00:00:05
6698,148,0 days 00:00:07
6699,148,0 days 00:00:23
6700,148,0 days 00:00:41
6701,148,0 days 00:00:30
6702,148,0 days 00:00:14
6703,148,0 days 00:00:26
6704,148,0 days 00:01:03
6705,148,0 days 00:02:15
6706,148,0 days 00:02:58
6707,148,0 days 00:01:30
6708,148,0 days 00:02:14
6709,148,0 days 00:02:43
6710,148,0 days 00:01:42
6711,148,0 days 00:01:58
6712,148,0 days 00:00:58
6713,148,0 days 00:01:02
6714,148,0 days 00:00:24
6715,148,0 days 00:00:41
6716,148,0 days 00:00:45
6717,148,0 days 00:03:39
6718,148,0 days 00:03:22
6719,148,0 days 00:04:15
6720,148,0 days 00:04:56
6721,148,0 days 00:05:46
6722,148,0 days 00:06:00
6723,148,0 days 00:07:30
6724,148,0 days 00:07:35
6725,148,0 days 00:08:02
6726,148,0 days 00:07:15
6727,148,0 days 00:08:30
6728,148,0 days 00:09:25
6729,148,0 days 00:00:03
6730,148,0 days 00:00:55
6731,148,0 days 00:02:22
6732,148,0 days 00:02:11
6733,148,0 days 00:03:37
6734,148,0 days 00:04:04
6735,148,0 days 00:04:00
6736,148,0 days 00:04:10
6737,148,0 days 00:03:55
6738,148,0 days 00:03:25
6739,148,0 days 00:04:08
6740,148,0 days 00:04:07
6741,148,0 days 00:03:00
6742,148,0 days 00:02:41
6743,148,0 days 00:00:28
6744,148,0 days 00:00:30
6745,148,0 days 00:00:46
6746,148,0 days 00:00:53
6747,148,0 days 00:01:51
6748,148,0 days 00:02:43
6749,148,0 days 00:03:09
6750,148,0 days 00:03:09
6751,148,0 days 00:04:26
6752,148,0 days 00:05:28
6753,148,0 days 00:04:01
6754,148,0 days 00:05:49
6755,148,0 days 00:05:42
6756,148,0 days 00:05:18
6757,148,0 days 00:06:03
6758,148,0 days 00:05:18
6759,148,0 days 00:05:23
6760,148,0 days 00:04:22
6761,148,0 days 00:04:32
6762,148,0 days 00:04:01
6763,148,0 days 00:03:16
6764,148,0 days 00:04:28
6765,148,0 days 00:05:53
6766,148,0 days 00:05:42
6767,148,0 days 00:05:45
6768,148,0 days 00:05:36
6769,148,0 days 00:05:45
6770,148,0 days 00:05:45
6771,148,0 days 00:05:34
6772,148,0 days 00:04:45
6773,148,0 days 00:05:08
6774,148,0 days 00:05:18
6775,148,0 days 00:06:22
6776,148,0 days 00:00:05
6777,148,0 days 00:00:46
6778,148,0 days 00:02:07
6779,148,0 days 00:01:44
6780,148,0 days 00:01:39
6781,148,0 days 00:01:29
6782,148,0 days 00:01:18
6783,148,0 days 00:02:09
6784,148,0 days 00:03:13
6785,148,0 days 00:02:47
6786,148,0 days 00:03:19
6787,148,0 days 00:03:06
6788,148,0 days 00:03:31
6789,148,0 days 00:04:12
6790,148,0 days 00:01:20
6791,148,0 days 00:00:59
6792,148,0 days 00:01:56
6793,148,0 days 00:02:22
6794,148,0 days 00:05:05
6795,148,0 days 00:05:42
6796,148,0 days 00:07:00
6797,148,0 days 00:07:16
6798,148,0 days 00:08:43
6799,148,0 days 00:09:25
6800,148,0 days 00:08:10
6801,148,0 days 00:09:16
6802,148,0 days 00:09:31
6803,148,0 days 00:09:08
6804,148,0 days 00:09:37
6805,148,0 days 00:09:51
6806,148,0 days 00:10:26
6807,148,0 days 00:10:00
6808,148,0 days 00:10:37
6809,148,0 days 00:11:24
6810,148,0 days 00:11:23
6811,148,0 days 00:08:32
6812,148,0 days 00:09:02
6813,148,0 days 00:09:52
6814,148,0 days 00:09:28
6815,148,0 days 00:09:16
6816,148,0 days 00:08:25
6817,148,0 days 00:09:24
6818,148,0 days 00:09:22
6819,148,0 days 00:09:32
6820,148,0 days 00:08:34
6821,148,0 days 00:08:56
6822,148,0 days 00:09:11
6823,148,0 days 00:10:01
6824,148,0 days 00:00:12
6825,148,0 days 00:02:51
6826,148,0 days 00:04:12
6827,148,0 days 00:04:02
6828,148,0 days 00:04:49
6829,148,0 days 00:03:47
6830,148,0 days 00:04:57
6831,148,0 days 00:04:50
6832,148,0 days 00:05:25
6833,148,0 days 00:05:19
6834,148,0 days 00:05:51
6835,148,0 days 00:05:54
6836,148,0 days 00:04:58
6837,148,0 days 00:05:53
6838,148,0 days 00:02:39
6839,148,0 days 00:02:15
6840,148,0 days 00:02:24
6841,148,0 days 00:02:28
6842,148,0 days 00:06:19
6843,148,0 days 00:06:09
6844,148,0 days 00:06:17
6845,148,0 days 00:06:17
6846,148,0 days 00:06:08
6847,148,0 days 00:06:30
6848,148,0 days 00:05:14
6849,148,0 days 00:06:11
6850,148,0 days 00:06:46
6851,148,0 days 00:05:45
6852,148,0 days 00:06:07
6853,148,0 days 00:05:11
6854,148,0 days 00:05:31
6855,148,0 days 00:04:16
6856,148,0 days 00:04:07
6857,148,0 days 00:00:55
6858,148,0 days 00:00:58
6859,148,0 days 00:02:09
6860,148,0 days 00:01:39
6861,148,0 days 00:02:16
6862,148,0 days 00:01:50
6863,148,0 days 00:02:39
6864,148,0 days 00:02:12
6865,148,0 days 00:04:33
6866,148,0 days 00:03:25
6867,148,0 days 00:02:34
6868,148,0 days 00:03:11
6869,148,0 days 00:00:03
6870,148,0 days 00:01:30
6871,148,0 days 00:02:42
6872,148,0 days 00:02:29
6873,148,0 days 00:03:36
6874,148,0 days 00:02:46
6875,148,0 days 00:03:27
6876,148,0 days 00:03:24
6877,148,0 days 00:04:18
6878,148,0 days 00:04:07
6879,148,0 days 00:04:46
6880,148,0 days 00:04:58
6881,148,0 days 00:05:09
6882,148,0 days 00:07:04
6883,148,0 days 00:04:50
6884,148,0 days 00:04:38
6885,148,0 days 00:05:40
6886,148,0 days 00:06:03
6887,148,0 days 00:06:10
6888,148,0 days 00:06:30
6889,148,0 days 00:06:26
6890,148,0 days 00:06:28
6891,148,0 days 00:07:16
6892,148,0 days 00:06:58
6893,148,0 days 00:06:38
6894,148,0 days 00:07:36
6895,148,0 days 00:07:20
6896,148,0 days 00:07:05
6897,148,0 days 00:07:17
6898,148,0 days 00:06:19
6899,148,0 days 00:06:31
6900,148,0 days 00:06:18
6901,148,0 days 00:06:08
6902,148,0 days 00:06:33
6903,148,0 days 00:06:12
6904,148,0 days 00:05:54
6905,148,0 days 00:05:59
6906,148,0 days 00:06:38
6907,148,0 days 00:06:44
6908,148,0 days 00:06:17
6909,148,0 days 00:06:36
6910,148,0 days 00:07:13
6911,148,0 days 00:06:08
6912,148,0 days 00:05:31
6913,148,0 days 00:05:56
6914,148,0 days 00:00:17
6915,148,0 days 00:01:22
6916,148,0 days 00:03:03
6917,148,0 days 00:02:54
6918,148,0 days 00:03:15
6919,148,0 days 00:02:22
6920,148,0 days 00:03:03
6921,148,0 days 00:03:11
6922,148,0 days 00:03:18
6923,148,0 days 00:02:35
6924,148,0 days 00:02:56
6925,148,0 days 00:02:53
6926,148,0 days 00:03:04
6927,148,0 days 00:04:04
6928,148,0 days 00:02:33
6929,148,0 days 00:03:00
6930,148,0 days 00:04:07
6931,148,0 days 00:04:31
6932,148,0 days 00:04:42
6933,148,0 days 00:05:07
6934,148,0 days 00:05:31
6935,148,0 days 00:04:38
6936,148,0 days 00:06:03
6937,148,0 days 00:06:52
6938,148,0 days 00:05:24
6939,148,0 days 00:06:20
6940,148,0 days 00:06:50
6941,148,0 days 00:06:12
6942,148,0 days 00:06:31
6943,148,0 days 00:07:18
6944,148,0 days 00:07:40
6945,148,0 days 00:08:11
6946,148,0 days 00:09:00
6947,148,0 days 00:09:25
6948,148,0 days 00:06:16
6949,148,0 days 00:06:31
6950,148,0 days 00:07:05
6951,148,0 days 00:06:58
6952,148,0 days 00:06:58
6953,148,0 days 00:07:21
6954,148,0 days 00:09:00
6955,148,0 days 00:08:33
6956,148,0 days 00:09:22
6957,148,0 days 00:09:46
6958,148,0 days 00:01:39
6959,148,0 days 00:03:29
6960,148,0 days 00:04:41
6961,148,0 days 00:06:27
6962,148,0 days 00:07:37
6963,148,0 days 00:07:29
6964,148,0 days 00:09:05
6965,148,0 days 00:09:27
6966,148,0 days 00:08:58
6967,148,0 days 00:08:42
6968,148,0 days 00:08:47
6969,148,0 days 00:08:32
6970,148,0 days 00:08:08
6971,148,0 days 00:08:00
6972,148,0 days 00:08:46
6973,148,0 days 00:07:09
6974,148,0 days 00:06:36
6975,148,0 days 00:06:56
6976,148,0 days 00:06:51
6977,148,0 days 00:07:00
6978,148,0 days 00:06:52
6979,148,0 days 00:07:19
6980,148,0 days 00:06:53
6981,148,0 days 00:07:34
6982,148,0 days 00:07:54
6983,148,0 days 00:07:01
6984,148,0 days 00:08:31
6985,148,0 days 00:08:00
6986,148,0 days 00:07:03
6987,148,0 days 00:07:41
6988,148,0 days 00:07:55
6989,148,0 days 00:07:57
6990,148,0 days 00:08:16
6991,148,0 days 00:08:03
6992,148,0 days 00:09:34
6993,148,0 days 00:07:05
6994,148,0 days 00:07:59
6995,148,0 days 00:08:46
6996,148,0 days 00:08:14
6997,148,0 days 00:08:44
6998,148,0 days 00:08:35
6999,148,0 days 00:08:37
7000,148,0 days 00:08:19
7001,148,0 days 00:10:02
7002,148,0 days 00:08:34
7003,148,0 days 00:08:06
7004,148,0 days 00:08:34
7005,148,0 days 00:00:05
7006,148,0 days 00:00:24
7007,148,0 days 00:01:50
7008,148,0 days 00:02:43
7009,148,0 days 00:03:10
7010,148,0 days 00:03:17
7011,148,0 days 00:02:45
7012,148,0 days 00:02:36
7013,148,0 days 00:02:49
7014,148,0 days 00:02:28
7015,148,0 days 00:02:55
7016,148,0 days 00:02:43
7017,148,0 days 00:02:22
7018,148,0 days 00:03:27
7019,148,0 days 00:01:34
7020,148,0 days 00:01:13
7021,148,0 days 00:01:10
7022,148,0 days 00:01:10
7023,148,0 days 00:00:24
7024,148,0 days 00:00:13
7025,148,0 days 00:00:38
7026,148,0 days 00:00:18
7027,148,0 days 00:02:01
7028,148,0 days 00:02:02
7029,148,0 days 00:01:08
7030,148,0 days 00:01:24
7031,148,0 days 00:00:50
7032,148,0 days 00:00:35
7033,148,0 days 00:00:44
7034,148,0 days 00:00:43
7035,148,0 days 00:00:38
7036,148,0 days 00:00:25
7037,148,0 days 00:00:57
7038,148,0 days 00:01:50
7039,148,-1 days +23:58:39
7040,148,0 days 00:00:10
7041,148,0 days 00:00:45
7042,148,0 days 00:00:15
7043,148,0 days 00:01:07
7044,148,0 days 00:00:55
7045,148,0 days 00:01:46
7046,148,0 days 00:01:21
7047,148,0 days 00:02:40
7048,148,0 days 00:01:38
7049,148,0 days 00:00:32
7050,148,0 days 00:00:41
7051,148,0 days 00:02:29
7052,148,0 days 00:00:06
7053,148,0 days 00:00:07
7054,148,0 days 00:00:49
7055,148,0 days 00:00:30
7056,148,0 days 00:01:34
7057,148,0 days 00:00:25
7058,148,0 days 00:00:05
7059,148,0 days 00:00:05
7060,148,0 days 00:00:08
7061,148,0 days 00:00:06
7062,148,0 days 00:00:41
7063,148,0 days 00:00:20
7064,148,0 days 00:00:37
7065,148,0 days 00:01:49
7066,148,0 days 00:00:26
7067,148,0 days 00:00:38
7068,148,0 days 00:01:33
7069,148,0 days 00:01:56
7070,148,0 days 00:01:38
7071,148,0 days 00:01:37
7072,148,0 days 00:01:29
7073,148,0 days 00:01:03
7074,148,0 days 00:02:35
7075,148,0 days 00:02:14
7076,148,0 days 00:01:43
7077,148,0 days 00:03:05
7078,148,0 days 00:02:51
7079,148,0 days 00:02:50
7080,148,0 days 00:03:01
7081,148,0 days 00:03:05
7082,148,0 days 00:03:01
7083,148,0 days 00:02:37
7084,148,0 days 00:02:34
7085,148,0 days 00:00:33
7086,148,0 days 00:01:06
7087,148,0 days 00:02:31
7088,148,0 days 00:01:56
7089,148,0 days 00:02:13
7090,148,0 days 00:02:33
7091,148,0 days 00:02:18
7092,148,0 days 00:02:23
7093,148,0 days 00:02:55
7094,148,0 days 00:01:24
7095,148,0 days 00:00:32
7096,148,0 days 00:00:58
7097,148,0 days 00:00:03
7098,148,0 days 00:01:20
7099,148,0 days 00:01:50
7100,148,0 days 00:02:51
7101,148,0 days 00:02:29
7102,148,0 days 00:02:20
