,Route ID,Difference
5678,148,0 days 00:02:42
5679,148,0 days 00:01:35
5680,148,0 days 00:02:12
5681,148,0 days 00:00:53
5682,148,0 days 00:02:13
5683,148,0 days 00:02:19
5684,148,0 days 00:02:13
5685,148,0 days 00:01:44
5686,148,0 days 00:01:31
5687,148,0 days 00:02:08
5688,148,0 days 00:01:53
5689,148,0 days 00:01:37
5690,148,0 days 00:01:01
5691,148,-1 days +23:59:58
5692,148,0 days 00:01:34
5693,148,0 days 00:01:21
5694,148,0 days 00:01:31
5695,148,0 days 00:00:43
5696,148,0 days 00:00:42
5697,148,0 days 00:00:50
5698,148,-1 days +23:59:57
5699,148,0 days 00:00:38
5700,148,0 days 00:00:55
5701,148,0 days 00:01:10
5702,148,0 days 00:01:54
5703,148,0 days 00:03:01
5704,148,0 days 00:03:35
5705,148,0 days 00:04:24
5706,148,0 days 00:03:59
5707,148,0 days 00:03:48
5708,148,0 days 00:02:29
5709,148,0 days 00:03:33
5710,148,0 days 00:03:15
5711,148,0 days 00:04:13
5712,148,0 days 00:04:13
5713,148,0 days 00:00:02
5714,148,0 days 00:01:48
5715,148,0 days 00:02:17
5716,148,0 days 00:03:12
5717,148,0 days 00:03:04
5718,148,0 days 00:03:14
5719,148,0 days 00:03:01
5720,148,0 days 00:03:39
5721,148,0 days 00:04:32
5722,148,0 days 00:04:38
5723,148,0 days 00:05:12
5724,148,0 days 00:04:51
5725,148,0 days 00:04:26
5726,148,0 days 00:04:48
5727,148,0 days 00:02:25
5728,148,0 days 00:03:31
5729,148,0 days 00:03:25
5730,148,0 days 00:03:40
5731,148,0 days 00:03:14
5732,148,0 days 00:05:02
5733,148,0 days 00:05:34
5734,148,0 days 00:06:30
5735,148,0 days 00:05:27
5736,148,0 days 00:06:04
5737,148,0 days 00:04:49
5738,148,0 days 00:02:13
5739,148,0 days 00:03:02
5740,148,0 days 00:03:31
5741,148,0 days 00:02:50
5742,148,0 days 00:02:24
5743,148,0 days 00:03:40
5744,148,0 days 00:03:51
5745,148,0 days 00:04:13
5746,148,0 days 00:03:19
5747,148,0 days 00:03:30
5748,148,0 days 00:03:03
5749,148,0 days 00:01:06
5750,148,0 days 00:02:19
5751,148,0 days 00:03:06
5752,148,0 days 00:03:35
5753,148,0 days 00:04:17
5754,148,0 days 00:04:29
5755,148,0 days 00:05:46
5756,148,0 days 00:04:49
5757,148,0 days 00:06:07
5758,148,0 days 00:05:06
5759,148,0 days 00:05:07
5760,148,0 days 00:05:54
5761,148,0 days 00:00:00
5762,148,0 days 00:01:51
5763,148,0 days 00:01:51
5764,148,0 days 00:01:39
5765,148,0 days 00:02:32
5766,148,0 days 00:01:43
5767,148,0 days 00:02:44
5768,148,0 days 00:02:14
5769,148,0 days 00:02:19
5770,148,0 days 00:02:33
5771,148,0 days 00:02:17
5772,148,0 days 00:02:46
5773,148,0 days 00:02:44
5774,148,0 days 00:00:42
5775,148,0 days 00:01:08
5776,148,0 days 00:01:09
5777,148,0 days 00:01:13
5778,148,0 days 00:00:38
5779,148,0 days 00:00:27
5780,148,0 days 00:01:14
5781,148,0 days 00:00:42
5782,148,0 days 00:00:39
5783,148,-1 days +23:59:59
5784,148,-1 days +23:59:59
5785,148,0 days 00:00:50
5786,148,0 days 00:01:10
5787,148,0 days 00:00:11
5788,148,0 days 00:00:00
5789,148,0 days 00:00:00
5790,148,0 days 00:00:03
5791,148,0 days 00:00:00
5792,148,0 days 00:00:32
5793,148,0 days 00:00:03
5794,148,0 days 00:00:15
5795,148,0 days 00:00:17
5796,148,0 days 00:00:54
5797,148,0 days 00:00:37
5798,148,0 days 00:02:01
5799,148,0 days 00:01:59
5800,148,0 days 00:02:01
5801,148,0 days 00:01:19
5802,148,0 days 00:02:17
5803,148,0 days 00:01:30
5804,148,0 days 00:02:15
5805,148,0 days 00:02:35
5806,148,0 days 00:00:04
5807,148,0 days 00:02:13
5808,148,0 days 00:02:17
5809,148,0 days 00:03:09
5810,148,0 days 00:03:17
5811,148,0 days 00:03:44
5812,148,0 days 00:04:54
5813,148,0 days 00:05:29
5814,148,0 days 00:05:18
5815,148,0 days 00:05:57
5816,148,0 days 00:06:33
5817,148,0 days 00:06:10
5818,148,0 days 00:04:53
5819,148,0 days 00:04:30
5820,148,0 days 00:02:41
5821,148,0 days 00:03:54
5822,148,0 days 00:05:03
5823,148,0 days 00:05:18
5824,148,0 days 00:05:18
5825,148,0 days 00:05:17
5826,148,0 days 00:05:56
5827,148,0 days 00:05:43
5828,148,0 days 00:06:32
5829,148,0 days 00:05:19
5830,148,0 days 00:03:59
5831,148,0 days 00:05:33
5832,148,0 days 00:05:44
5833,148,0 days 00:05:19
5834,148,0 days 00:04:41
5835,148,0 days 00:04:50
5836,148,0 days 00:04:47
5837,148,0 days 00:03:57
5838,148,0 days 00:03:54
5839,148,0 days 00:04:19
5840,148,0 days 00:01:27
5841,148,0 days 00:01:08
5842,148,0 days 00:02:07
5843,148,0 days 00:02:23
5844,148,0 days 00:02:58
5845,148,0 days 00:02:48
5846,148,0 days 00:03:07
5847,148,0 days 00:01:55
5848,148,0 days 00:03:49
5849,148,0 days 00:02:45
5850,148,0 days 00:03:56
5851,148,0 days 00:04:03
5852,148,0 days 00:00:20
5853,148,0 days 00:00:42
5854,148,0 days 00:00:30
5855,148,0 days 00:01:14
5856,148,0 days 00:01:13
5857,148,0 days 00:01:22
5858,148,0 days 00:00:54
5859,148,0 days 00:02:16
5860,148,0 days 00:02:49
5861,148,0 days 00:02:39
5862,148,0 days 00:03:20
5863,148,0 days 00:03:19
5864,148,0 days 00:02:30
5865,148,0 days 00:02:23
5866,148,0 days 00:00:33
5867,148,0 days 00:02:03
5868,148,0 days 00:03:27
5869,148,0 days 00:03:31
5870,148,0 days 00:03:48
5871,148,0 days 00:04:33
5872,148,0 days 00:05:12
5873,148,0 days 00:04:27
5874,148,0 days 00:04:53
5875,148,0 days 00:03:50
5876,148,0 days 00:01:59
5877,148,0 days 00:03:11
5878,148,0 days 00:03:42
5879,148,0 days 00:02:52
5880,148,0 days 00:02:14
5881,148,0 days 00:02:21
5882,148,0 days 00:02:21
5883,148,0 days 00:01:16
5884,148,0 days 00:02:32
5885,148,0 days 00:02:45
5886,148,0 days 00:00:06
5887,148,0 days 00:01:22
5888,148,0 days 00:03:04
5889,148,0 days 00:03:01
5890,148,0 days 00:03:30
5891,148,0 days 00:03:34
5892,148,0 days 00:03:58
5893,148,0 days 00:04:17
5894,148,0 days 00:04:05
5895,148,0 days 00:04:43
5896,148,0 days 00:05:19
5897,148,0 days 00:04:55
5898,148,0 days 00:05:24
5899,148,0 days 00:05:20
5900,148,0 days 00:03:33
5901,148,0 days 00:03:59
5902,148,0 days 00:04:53
5903,148,0 days 00:05:42
5904,148,0 days 00:00:02
5905,148,0 days 00:00:13
5906,148,0 days 00:00:47
5907,148,0 days 00:01:54
5908,148,0 days 00:00:59
5909,148,0 days 00:02:07
5910,148,0 days 00:01:57
5911,148,0 days 00:02:28
5912,148,0 days 00:03:14
5913,148,0 days 00:02:09
5914,148,0 days 00:01:24
5915,148,0 days 00:00:06
5916,148,0 days 00:00:48
5917,148,0 days 00:01:21
5918,148,0 days 00:01:27
5919,148,0 days 00:00:42
5920,148,0 days 00:00:56
5921,148,0 days 00:01:10
5922,148,0 days 00:01:51
5923,148,0 days 00:02:48
5924,148,0 days 00:02:10
5925,148,0 days 00:00:06
5926,148,0 days 00:01:33
5927,148,0 days 00:01:59
5928,148,0 days 00:01:50
5929,148,0 days 00:01:22
5930,148,0 days 00:00:09
5931,148,0 days 00:01:13
5932,148,0 days 00:01:04
5933,148,0 days 00:00:52
5934,148,0 days 00:03:05
5935,148,0 days 00:02:00
5936,148,0 days 00:01:32
5937,148,0 days 00:02:10
5938,148,0 days 00:00:03
5939,148,0 days 00:01:01
5940,148,0 days 00:01:32
5941,148,0 days 00:00:54
5942,148,0 days 00:01:56
5943,148,0 days 00:02:57
5944,148,0 days 00:02:39
5945,148,0 days 00:02:56
5946,148,0 days 00:01:54
5947,148,0 days 00:01:57
5948,148,0 days 00:01:29
5949,148,0 days 00:00:35
5950,148,0 days 00:01:38
5951,148,0 days 00:02:06
5952,148,0 days 00:01:48
5953,148,0 days 00:02:32
5954,148,0 days 00:02:23
5955,148,0 days 00:03:12
5956,148,0 days 00:02:08
5957,148,0 days 00:02:06
5958,148,0 days 00:01:55
5959,148,0 days 00:01:38
5960,148,0 days 00:01:21
5961,148,0 days 00:03:05
5962,148,0 days 00:02:37
5963,148,0 days 00:03:00
5964,148,0 days 00:02:37
5965,148,0 days 00:03:19
5966,148,0 days 00:02:02
5967,148,0 days 00:00:30
5968,148,0 days 00:00:32
5969,148,0 days 00:01:25
5970,148,0 days 00:02:37
5971,148,0 days 00:03:18
5972,148,0 days 00:00:04
5973,148,0 days 00:00:04
5974,148,0 days 00:00:31
5975,148,0 days 00:00:04
5976,148,0 days 00:00:49
5977,148,0 days 00:01:54
5978,148,0 days 00:01:45
5979,148,0 days 00:01:45
5980,148,0 days 00:00:52
5981,148,0 days 00:00:51
5982,148,0 days 00:00:32
5983,148,0 days 00:00:05
5984,148,0 days 00:00:36
5985,148,0 days 00:00:07
5986,148,0 days 00:00:03
5987,148,0 days 00:00:41
5988,148,0 days 00:00:29
5989,148,0 days 00:00:20
5990,148,0 days 00:00:03
5991,148,0 days 00:00:56
5992,148,0 days 00:00:22
5993,148,0 days 00:00:03
5994,148,0 days 00:00:23
5995,148,0 days 00:00:06
5996,148,0 days 00:01:15
5997,148,0 days 00:00:50
5998,148,0 days 00:01:23
5999,148,0 days 00:01:00
6000,148,-1 days +23:59:55
6001,148,0 days 00:00:12
6002,148,0 days 00:00:48
6003,148,0 days 00:00:39
6004,148,0 days 00:01:41
6005,148,0 days 00:02:19
6006,148,0 days 00:00:15
6007,148,0 days 00:00:18
6008,148,0 days 00:00:48
6009,148,0 days 00:00:10
6010,148,0 days 00:01:13
6011,148,0 days 00:02:23
6012,148,0 days 00:02:20
6013,148,0 days 00:02:34
6014,148,0 days 00:01:48
6015,148,0 days 00:01:53
6016,148,0 days 00:02:01
6017,148,0 days 00:00:42
6018,148,0 days 00:01:31
6019,148,0 days 00:01:53
6020,148,0 days 00:00:44
6021,148,0 days 00:01:31
6022,148,0 days 00:01:24
6023,148,0 days 00:02:30
6024,148,0 days 00:01:43
6025,148,0 days 00:02:08
6026,148,0 days 00:01:21
6027,148,0 days 00:00:52
6028,148,0 days 00:01:13
6029,148,0 days 00:01:03
6030,148,0 days 00:02:19
6031,148,0 days 00:02:04
6032,148,0 days 00:01:25
6033,148,0 days 00:01:27
6034,148,0 days 00:00:45
6035,148,-1 days +23:58:57
6036,148,0 days 00:00:07
6037,148,0 days 00:00:32
6038,148,0 days 00:01:31
6039,148,0 days 00:02:36
6040,148,0 days 00:03:27
6041,148,0 days 00:02:08
6042,148,0 days 00:02:37
6043,148,0 days 00:02:36
6044,148,0 days 00:03:41
6045,148,0 days 00:05:13
6046,148,0 days 00:04:55
6047,148,0 days 00:04:58
6048,148,0 days 00:04:11
6049,148,0 days 00:05:22
6050,148,0 days 00:05:11
6051,148,0 days 00:04:10
6052,148,0 days 00:05:05
6053,148,0 days 00:05:44
6054,148,0 days 00:04:23
6055,148,0 days 00:05:06
6056,148,0 days 00:04:54
6057,148,0 days 00:05:46
6058,148,0 days 00:05:01
6059,148,0 days 00:05:13
6060,148,0 days 00:04:57
6061,148,0 days 00:05:30
6062,148,0 days 00:04:56
6063,148,0 days 00:06:44
6064,148,0 days 00:06:18
6065,148,0 days 00:07:16
6066,148,0 days 00:07:06
6067,148,0 days 00:07:47
6068,148,0 days 00:06:23
6069,148,0 days 00:04:21
6070,148,0 days 00:04:27
6071,148,0 days 00:05:36
6072,148,0 days 00:06:13
6073,148,0 days 00:07:02
6074,158,0 days 00:00:59
6075,158,0 days 00:00:03
6076,158,0 days 00:00:24
6077,158,0 days 00:00:08
6078,158,0 days 00:01:11
6079,158,0 days 00:00:14
6080,158,0 days 00:00:07
6081,158,0 days 00:00:35
6082,158,0 days 00:00:04
6083,158,0 days 00:00:04
6084,158,0 days 00:00:59
6085,158,0 days 00:00:02
6086,158,0 days 00:00:04
6087,158,0 days 00:00:49
6088,158,0 days 00:00:27
6089,158,0 days 00:01:00
6090,158,0 days 00:01:04
6091,158,0 days 00:00:51
6092,158,0 days 00:00:25
6093,158,0 days 00:02:11
6094,158,0 days 00:02:09
6095,158,0 days 00:01:32
6096,158,0 days 00:02:36
6097,158,0 days 00:01:28
6098,158,0 days 00:00:45
6099,158,0 days 00:01:10
6100,158,0 days 00:00:03
6101,158,0 days 00:00:02
6102,158,0 days 00:00:22
6103,158,0 days 00:00:33
6104,158,0 days 00:00:07
6105,158,0 days 00:01:21
6106,158,0 days 00:01:05
6107,158,0 days 00:01:37
6108,158,0 days 00:01:24
6109,158,0 days 00:01:16
6110,158,0 days 00:01:07
6111,158,0 days 00:00:20
6112,158,0 days 00:00:02
6113,158,0 days 00:00:03
6114,158,0 days 00:00:24
6115,158,0 days 00:01:27
6116,158,0 days 00:00:44
6117,158,0 days 00:01:12
6118,158,0 days 00:02:08
6119,158,0 days 00:00:59
6120,158,0 days 00:01:59
6121,158,0 days 00:02:24
6122,158,0 days 00:02:38
6123,158,0 days 00:01:55
6124,158,0 days 00:02:00
6125,158,0 days 00:02:58
6126,158,0 days 00:01:55
6127,158,0 days 00:02:40
6128,158,0 days 00:03:24
6129,158,0 days 00:04:15
6130,158,0 days 00:04:00
6131,158,0 days 00:04:27
6132,158,0 days 00:04:04
6133,158,0 days 00:04:25
6134,158,0 days 00:03:20
6135,158,0 days 00:03:31
6136,158,0 days 00:03:44
6137,158,0 days 00:04:36
6138,158,0 days 00:04:39
6139,158,0 days 00:05:28
6140,158,0 days 00:06:30
6141,158,0 days 00:00:32
6142,158,0 days 00:00:53
6143,158,0 days 00:00:50
6144,158,0 days 00:00:11
6145,158,0 days 00:00:10
6146,158,0 days 00:01:09
6147,158,0 days 00:00:04
6148,158,0 days 00:01:13
6149,158,0 days 00:01:54
6150,158,0 days 00:03:32
6151,158,0 days 00:03:23
6152,158,0 days 00:05:26
6153,158,0 days 00:05:06
6154,158,0 days 00:04:25
6155,158,0 days 00:04:26
6156,158,0 days 00:05:27
6157,158,0 days 00:05:08
6158,158,0 days 00:06:09
6159,158,0 days 00:05:11
6160,158,0 days 00:06:34
6161,158,0 days 00:07:27
6162,158,0 days 00:01:13
6163,158,0 days 00:01:42
6164,158,0 days 00:01:56
6165,158,0 days 00:02:08
6166,158,0 days 00:02:51
6167,158,0 days 00:02:45
6168,158,0 days 00:02:33
6169,158,0 days 00:04:38
6170,158,0 days 00:05:26
6171,158,0 days 00:06:41
6172,158,0 days 00:06:52
6173,158,0 days 00:07:37
6174,158,0 days 00:08:08
6175,158,0 days 00:08:11
6176,158,0 days 00:07:43
6177,158,0 days 00:08:39
6178,158,0 days 00:09:06
6179,158,0 days 00:08:30
6180,158,0 days 00:08:31
6181,158,0 days 00:07:56
6182,158,0 days 00:08:04
6183,158,0 days 00:08:43
6184,158,0 days 00:00:32
6185,158,0 days 00:01:21
6186,158,0 days 00:02:13
6187,158,0 days 00:02:14
6188,158,0 days 00:02:31
6189,158,0 days 00:04:07
6190,158,0 days 00:03:10
6191,158,0 days 00:05:36
6192,158,0 days 00:06:04
6193,158,0 days 00:07:00
6194,158,0 days 00:06:50
6195,158,0 days 00:08:39
6196,158,0 days 00:10:11
6197,158,0 days 00:09:55
6198,158,0 days 00:09:55
6199,158,0 days 00:08:45
6200,158,0 days 00:09:08
6201,158,0 days 00:08:39
6202,158,0 days 00:08:19
6203,158,0 days 00:07:09
6204,158,0 days 00:07:23
6205,158,0 days 00:08:15
6206,158,0 days 00:00:51
6207,158,0 days 00:01:39
6208,158,0 days 00:02:15
6209,158,0 days 00:02:36
6210,158,0 days 00:03:11
6211,158,0 days 00:04:00
6212,158,0 days 00:03:18
6213,158,0 days 00:02:49
6214,158,0 days 00:04:08
6215,158,0 days 00:05:35
6216,158,0 days 00:05:28
6217,158,0 days 00:06:49
6218,158,0 days 00:07:24
6219,158,0 days 00:07:21
6220,158,0 days 00:07:10
6221,158,0 days 00:07:31
6222,158,0 days 00:07:44
6223,158,0 days 00:08:04
6224,158,0 days 00:08:05
6225,158,0 days 00:07:11
6226,158,0 days 00:08:36
6227,158,0 days 00:09:20
6228,158,0 days 00:00:16
6229,158,0 days 00:01:14
6230,158,0 days 00:02:09
6231,158,0 days 00:02:15
6232,158,0 days 00:02:31
6233,158,0 days 00:02:16
6234,158,0 days 00:02:17
6235,158,0 days 00:00:56
6236,158,0 days 00:00:05
6237,158,0 days 00:00:02
6238,158,0 days 00:00:16
6239,158,0 days 00:00:02
6240,158,0 days 00:00:08
6241,158,0 days 00:01:39
6242,158,0 days 00:01:30
6243,158,0 days 00:01:42
6244,158,0 days 00:01:52
6245,158,0 days 00:01:47
6246,158,0 days 00:02:17
6247,158,0 days 00:01:57
6248,158,0 days 00:01:01
6249,158,0 days 00:01:20
6250,158,0 days 00:02:16
6251,158,0 days 00:03:12
6252,158,0 days 00:00:54
6253,158,0 days 00:01:50
6254,158,0 days 00:02:16
6255,158,0 days 00:01:39
6256,158,0 days 00:01:22
6257,158,0 days 00:01:42
6258,158,0 days 00:01:35
6259,158,0 days 00:00:24
6260,158,0 days 00:00:03
6261,158,0 days 00:01:02
6262,158,0 days 00:02:39
6263,158,0 days 00:01:34
6264,158,0 days 00:00:58
6265,158,0 days 00:01:35
6266,158,0 days 00:02:09
6267,158,0 days 00:01:50
6268,158,0 days 00:01:53
6269,158,0 days 00:03:10
6270,158,0 days 00:03:50
6271,158,0 days 00:03:52
6272,158,0 days 00:04:08
6273,158,0 days 00:05:03
6274,158,0 days 00:05:51
6275,158,0 days 00:00:49
6276,158,0 days 00:01:32
6277,158,0 days 00:01:49
6278,158,0 days 00:01:22
6279,158,0 days 00:02:14
6280,158,0 days 00:03:18
6281,158,0 days 00:03:38
6282,158,0 days 00:02:58
6283,158,0 days 00:02:58
6284,158,0 days 00:04:07
6285,158,0 days 00:03:59
6286,158,0 days 00:03:18
6287,158,0 days 00:04:08
6288,158,0 days 00:04:55
6289,158,0 days 00:05:41
6290,158,0 days 00:05:29
6291,158,0 days 00:05:49
6292,158,0 days 00:05:20
6293,158,0 days 00:06:09
6294,158,0 days 00:06:09
6295,158,0 days 00:06:51
6296,158,0 days 00:07:11
6297,158,0 days 00:08:26
6298,158,0 days 00:09:14
6299,158,0 days 00:00:48
6300,158,0 days 00:01:31
6301,158,0 days 00:01:07
6302,158,0 days 00:00:11
6303,158,0 days 00:00:22
6304,158,0 days 00:00:25
6305,158,0 days 00:00:49
6306,158,0 days 00:01:34
6307,158,0 days 00:02:25
6308,158,0 days 00:02:42
6309,158,0 days 00:02:06
6310,158,0 days 00:03:03
6311,158,0 days 00:04:45
6312,158,0 days 00:05:16
6313,158,0 days 00:05:30
6314,158,0 days 00:04:49
6315,158,0 days 00:05:46
6316,158,0 days 00:06:27
6317,158,0 days 00:06:37
6318,158,0 days 00:06:11
6319,158,0 days 00:06:35
6320,158,0 days 00:07:32
6321,158,0 days 00:01:42
6322,158,0 days 00:02:46
6323,158,0 days 00:05:56
6324,158,0 days 00:05:15
6325,158,0 days 00:05:46
6326,158,0 days 00:05:29
6327,158,0 days 00:04:28
6328,158,0 days 00:04:58
6329,158,0 days 00:04:47
6330,158,0 days 00:04:52
6331,158,0 days 00:04:37
6332,158,0 days 00:04:41
6333,158,0 days 00:05:31
6334,158,0 days 00:06:09
6335,158,0 days 00:06:25
6336,158,0 days 00:05:54
6337,158,0 days 00:07:01
6338,158,0 days 00:07:01
6339,158,0 days 00:07:58
6340,158,0 days 00:08:17
6341,158,0 days 00:09:18
6342,158,0 days 00:10:41
6343,158,0 days 00:00:02
6344,158,0 days 00:00:40
6345,158,0 days 00:02:06
6346,158,0 days 00:02:56
6347,158,0 days 00:03:34
6348,158,0 days 00:03:25
6349,158,0 days 00:02:36
6350,158,0 days 00:02:53
6351,158,0 days 00:04:07
6352,158,0 days 00:04:04
6353,158,0 days 00:03:07
6354,158,0 days 00:03:08
6355,158,0 days 00:03:38
6356,158,0 days 00:04:08
6357,158,0 days 00:04:05
6358,158,0 days 00:03:43
6359,158,0 days 00:04:36
6360,158,0 days 00:04:30
6361,158,0 days 00:04:56
6362,158,0 days 00:04:23
6363,158,0 days 00:03:53
6364,158,0 days 00:04:19
6365,158,0 days 00:01:25
6366,158,0 days 00:01:55
6367,158,0 days 00:01:38
6368,158,0 days 00:02:01
6369,158,0 days 00:02:21
6370,158,0 days 00:02:31
6371,158,0 days 00:02:19
6372,158,0 days 00:03:30
6373,158,0 days 00:04:01
6374,158,0 days 00:04:10
6375,158,0 days 00:03:46
6376,158,0 days 00:04:40
6377,158,0 days 00:05:42
6378,158,0 days 00:06:06
6379,158,0 days 00:05:59
6380,158,0 days 00:05:56
6381,158,0 days 00:06:51
6382,158,0 days 00:06:50
6383,158,0 days 00:07:47
6384,158,0 days 00:06:52
6385,158,0 days 00:08:02
6386,158,0 days 00:09:31
6387,158,0 days 00:00:08
6388,158,0 days 00:02:44
6389,158,0 days 00:03:13
6390,158,0 days 00:04:34
6391,158,0 days 00:05:45
6392,158,0 days 00:05:57
6393,158,0 days 00:05:39
6394,158,0 days 00:04:41
6395,158,0 days 00:04:41
6396,158,0 days 00:06:04
6397,158,0 days 00:06:12
6398,158,0 days 00:05:40
6399,158,0 days 00:06:30
6400,158,0 days 00:07:24
6401,158,0 days 00:07:44
6402,158,0 days 00:07:10
6403,158,0 days 00:07:24
6404,158,0 days 00:06:51
6405,158,0 days 00:06:19
6406,158,0 days 00:06:38
6407,158,0 days 00:05:49
6408,158,0 days 00:06:49
6409,158,0 days 00:07:27
6410,158,0 days 00:00:09
6411,158,0 days 00:00:54
6412,158,0 days 00:02:11
6413,158,0 days 00:01:27
6414,158,0 days 00:01:36
6415,158,0 days 00:02:50
6416,158,0 days 00:01:57
6417,158,0 days 00:05:40
6418,158,0 days 00:06:24
6419,158,0 days 00:06:52
6420,158,0 days 00:07:31
6421,158,0 days 00:06:24
6422,158,0 days 00:07:34
6423,158,0 days 00:09:19
6424,158,0 days 00:09:02
6425,158,0 days 00:08:58
6426,158,0 days 00:09:12
6427,158,0 days 00:09:14
6428,158,0 days 00:09:46
6429,158,0 days 00:09:54
6430,158,0 days 00:08:55
6431,158,0 days 00:08:08
6432,158,0 days 00:00:56
6433,158,0 days 00:01:31
6434,158,0 days 00:00:06
6435,158,0 days 00:00:54
6436,158,0 days 00:02:21
6437,158,0 days 00:02:11
6438,158,0 days 00:03:36
6439,158,0 days 00:03:47
6440,158,0 days 00:04:40
6441,158,0 days 00:03:26
6442,158,0 days 00:03:42
6443,158,0 days 00:03:02
6444,158,0 days 00:02:33
6445,158,0 days 00:03:28
6446,158,0 days 00:00:38
6447,158,0 days 00:01:10
6448,158,0 days 00:00:17
6449,158,0 days 00:00:21
6450,158,0 days 00:01:10
6451,158,0 days 00:00:02
6452,158,0 days 00:00:04
6453,158,0 days 00:00:33
6454,158,0 days 00:00:40
6455,158,0 days 00:00:04
6456,158,0 days 00:00:37
6457,158,0 days 00:01:12
6458,158,0 days 00:01:05
6459,158,0 days 00:01:56
6460,158,0 days 00:01:40
6461,158,0 days 00:01:33
6462,158,0 days 00:00:17
6463,158,0 days 00:00:36
6464,158,0 days 00:00:04
6465,158,0 days 00:00:03
6466,158,0 days 00:01:08
6467,158,0 days 00:00:42
6468,158,0 days 00:01:29
6469,158,0 days 00:01:43
6470,158,0 days 00:00:36
6471,158,0 days 00:00:37
6472,158,0 days 00:00:32
6473,158,0 days 00:00:04
6474,158,0 days 00:00:06
6475,158,0 days 00:00:08
6476,158,0 days 00:00:03
6477,158,0 days 00:00:02
6478,158,0 days 00:01:03
6479,158,0 days 00:02:31
6480,158,0 days 00:02:03
6481,158,0 days 00:02:54
6482,158,0 days 00:02:54
6483,158,0 days 00:03:52
6484,158,0 days 00:02:21
6485,158,0 days 00:02:18
6486,158,0 days 00:01:40
6487,158,0 days 00:02:39
6488,158,0 days 00:03:56
6489,158,0 days 00:00:05
6490,158,0 days 00:00:32
6491,158,0 days 00:00:31
6492,158,0 days 00:01:00
6493,158,0 days 00:01:21
6494,158,0 days 00:01:03
6495,158,0 days 00:00:40
6496,158,0 days 00:01:15
6497,158,0 days 00:01:00
6498,158,0 days 00:00:27
6499,158,-1 days +23:59:20
6500,158,0 days 00:00:05
6501,158,0 days 00:01:23
6502,158,0 days 00:01:01
6503,158,0 days 00:01:33
6504,158,0 days 00:01:34
6505,158,0 days 00:02:17
6506,158,0 days 00:00:56
6507,158,0 days 00:00:57
6508,158,0 days 00:00:20
6509,158,0 days 00:00:53
6510,158,0 days 00:01:35
6511,158,0 days 00:00:06
6512,158,0 days 00:00:47
6513,158,0 days 00:01:22
6514,158,0 days 00:01:35
6515,158,0 days 00:01:47
6516,158,0 days 00:02:07
6517,158,0 days 00:01:49
6518,158,0 days 00:01:45
6519,158,0 days 00:02:16
6520,158,0 days 00:01:56
6521,158,0 days 00:01:40
6522,158,0 days 00:03:27
6523,158,0 days 00:03:51
6524,158,0 days 00:03:20
6525,158,0 days 00:04:22
6526,158,0 days 00:03:29
6527,158,0 days 00:04:16
6528,158,0 days 00:02:54
6529,158,0 days 00:04:15
6530,158,0 days 00:02:48
6531,158,0 days 00:02:05
6532,158,0 days 00:02:58
6533,158,0 days 00:00:59
6534,158,0 days 00:01:34
6535,158,0 days 00:02:20
6536,158,0 days 00:01:59
6537,158,0 days 00:01:59
6538,158,0 days 00:03:11
6539,158,0 days 00:02:34
6540,158,0 days 00:03:55
6541,158,0 days 00:04:52
6542,158,0 days 00:04:42
6543,158,0 days 00:03:47
6544,158,0 days 00:03:47
6545,158,0 days 00:05:34
6546,158,0 days 00:05:03
6547,158,0 days 00:05:29
6548,158,0 days 00:06:46
6549,158,0 days 00:06:52
6550,158,0 days 00:06:20
6551,158,0 days 00:06:15
6552,158,0 days 00:05:47
6553,158,0 days 00:06:20
6554,158,0 days 00:07:12
6555,158,0 days 00:00:03
6556,158,0 days 00:00:46
6557,158,0 days 00:01:11
6558,158,0 days 00:01:31
6559,158,0 days 00:01:48
6560,158,0 days 00:02:01
6561,158,0 days 00:01:48
6562,158,0 days 00:02:27
6563,158,0 days 00:02:42
6564,158,0 days 00:02:34
6565,158,0 days 00:02:17
6566,158,0 days 00:01:20
6567,158,0 days 00:02:44
6568,158,0 days 00:03:38
6569,158,0 days 00:03:21
6570,158,0 days 00:04:24
6571,158,0 days 00:04:36
6572,158,0 days 00:04:35
6573,158,0 days 00:04:00
6574,158,0 days 00:04:06
6575,158,0 days 00:02:50
6576,158,0 days 00:03:51
6577,158,0 days 00:04:05
6578,158,0 days 00:00:05
6579,158,0 days 00:01:08
6580,158,0 days 00:01:59
6581,158,0 days 00:02:44
6582,158,0 days 00:03:30
6583,158,0 days 00:05:07
6584,158,0 days 00:04:13
6585,158,0 days 00:05:18
6586,158,0 days 00:05:48
6587,158,0 days 00:05:16
6588,158,0 days 00:03:44
6589,158,0 days 00:04:38
6590,158,0 days 00:05:11
6591,158,0 days 00:05:48
6592,158,0 days 00:06:26
6593,158,0 days 00:06:10
6594,158,0 days 00:06:57
6595,158,0 days 00:05:41
6596,158,0 days 00:06:06
6597,158,0 days 00:04:46
6598,158,0 days 00:05:33
6599,158,0 days 00:06:09
6600,158,0 days 00:00:03
6601,158,0 days 00:00:48
6602,158,0 days 00:00:50
6603,158,0 days 00:01:23
6604,158,0 days 00:01:46
6605,158,0 days 00:01:58
6606,158,0 days 00:01:38
6607,158,0 days 00:02:15
6608,158,0 days 00:02:08
6609,158,0 days 00:01:55
